timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-01-22,0.00000527,0.00000534,0.00000519,0.00000527,85322079.00000000,1579737599999,449.77919972,13118,40299931.00000000,212.78239435,0
2020-01-23,0.00000526,0.00000530,0.00000504,0.00000514,111636611.00000000,1579823999999,576.48655335,17625,45356644.00000000,234.50608881,0
2020-01-24,0.00000514,0.00000537,0.00000501,0.00000533,108624791.00000000,1579910399999,561.49992241,22387,55315757.00000000,286.85779735,0
2020-01-25,0.00000532,0.00000536,0.00000516,0.00000518,60342678.00000000,1579996799999,315.63341830,13518,25447036.00000000,133.22290414,0
2020-01-26,0.00000518,0.00000521,0.00000512,0.00000520,73401316.00000000,1580083199999,379.52605561,10969,33246338.00000000,172.15069176,0
2020-01-27,0.00000520,0.00000550,0.00000512,0.00000538,174088309.00000000,1580169599999,924.84857792,31312,95291519.00000000,506.48466691,0
2020-01-28,0.00000538,0.00000603,0.00000524,0.00000564,466076028.00000000,1580255999999,2656.96797835,74074,242382362.00000000,1383.44962377,0
2020-01-29,0.00000564,0.00000615,0.00000561,0.00000573,310305866.00000000,1580342399999,1843.60782156,53734,165900797.00000000,986.43004995,0
2020-01-30,0.00000573,0.00000599,0.00000567,0.00000591,218331954.00000000,1580428799999,1271.49596443,36787,112415028.00000000,655.52677665,0
2020-01-31,0.00000590,0.00000597,0.00000563,0.00000577,149238952.00000000,1580515199999,862.77560408,27927,72137514.00000000,417.23724683,0
2020-02-01,0.00000576,0.00000611,0.00000570,0.00000597,161016984.00000000,1580601599999,949.52738538,29499,85201851.00000000,503.32845600,0
2020-02-02,0.00000597,0.00000633,0.00000589,0.00000597,254317581.00000000,1580687999999,1557.77568803,44878,128308035.00000000,787.26688463,0
2020-02-03,0.00000598,0.00000621,0.00000593,0.00000613,127204815.00000000,1580774399999,772.56468687,25130,65183717.00000000,396.21185362,0
2020-02-04,0.00000613,0.00000620,0.00000587,0.00000609,163295616.00000000,1580860799999,986.99884430,32205,77468604.00000000,468.97572412,0
2020-02-05,0.00000609,0.00000635,0.00000604,0.00000617,188947972.00000000,1580947199999,1170.54683264,39972,95130498.00000000,589.89566893,0
2020-02-06,0.00000617,0.00000630,0.00000593,0.00000614,162677425.00000000,1581033599999,1002.50479254,32571,73689136.00000000,454.76130052,0
2020-02-07,0.00000614,0.00000639,0.00000609,0.00000610,146848610.00000000,1581119999999,914.96519292,30133,71658532.00000000,447.18574762,0
2020-02-08,0.00000609,0.00000625,0.00000590,0.00000607,128120040.00000000,1581206399999,781.86286048,26458,58827994.00000000,359.35707621,0
2020-02-09,0.00000606,0.00000616,0.00000600,0.00000610,89697731.00000000,1581292799999,545.74611891,19207,45622273.00000000,277.90743241,0
2020-02-10,0.00000609,0.00000613,0.00000595,0.00000612,114838901.00000000,1581379199999,694.13340666,22201,52963472.00000000,320.41835694,0
2020-02-11,0.00000611,0.00000622,0.00000597,0.00000620,131698260.00000000,1581465599999,800.91364392,25238,63348191.00000000,385.65864898,0
2020-02-12,0.00000620,0.00000680,0.00000618,0.00000660,287095067.00000000,1581551999999,1856.06850235,57650,153626633.00000000,993.60452521,0
2020-02-13,0.00000660,0.00000694,0.00000643,0.00000671,293660543.00000000,1581638399999,1975.86329569,61925,145236009.00000000,979.15773812,0
2020-02-14,0.00000672,0.00000689,0.00000662,0.00000684,143864790.00000000,1581724799999,973.74987688,31760,65478631.00000000,443.58711435,0
2020-02-15,0.00000683,0.00000690,0.00000633,0.00000649,213497660.00000000,1581811199999,1415.81913604,44270,96740005.00000000,641.66908192,0
2020-02-16,0.00000649,0.00000670,0.00000583,0.00000620,265334166.00000000,1581897599999,1662.74864513,56188,117695847.00000000,738.18945927,0
2020-02-17,0.00000619,0.00000630,0.00000581,0.00000620,215141644.00000000,1581983999999,1298.88297446,48082,98597758.00000000,596.46193034,0
2020-02-18,0.00000620,0.00000639,0.00000601,0.00000617,170408976.00000000,1582070399999,1056.61340386,34723,81848955.00000000,508.26669931,0
2020-02-19,0.00000617,0.00000620,0.00000583,0.00000597,102673197.00000000,1582156799999,623.77453912,26686,48052108.00000000,292.53961371,0
2020-02-20,0.00000597,0.00000612,0.00000584,0.00000605,158873895.00000000,1582243199999,949.00584476,35821,80344906.00000000,480.24342515,0
2020-02-21,0.00000606,0.00000617,0.00000598,0.00000605,88007970.00000000,1582329599999,535.78361154,21214,41509823.00000000,253.06762993,0
2020-02-22,0.00000605,0.00000609,0.00000593,0.00000603,52919875.00000000,1582415999999,318.48338847,13558,24278257.00000000,146.23846961,0
2020-02-23,0.00000603,0.00000624,0.00000600,0.00000619,71807205.00000000,1582502399999,440.82958459,16718,39642840.00000000,243.38196420,0
2020-02-24,0.00000618,0.00000620,0.00000603,0.00000611,80144188.00000000,1582588799999,489.55063979,17119,35099689.00000000,214.53468253,0
2020-02-25,0.00000612,0.00000612,0.00000593,0.00000602,109076377.00000000,1582675199999,659.37492842,21047,50165051.00000000,303.53887651,0
2020-02-26,0.00000602,0.00000605,0.00000530,0.00000559,298704584.00000000,1582761599999,1677.65561135,47989,130236865.00000000,730.97082411,0
2020-02-27,0.00000560,0.00000583,0.00000540,0.00000565,149062920.00000000,1582847999999,845.64259856,32006,72058194.00000000,408.70027999,0
2020-02-28,0.00000565,0.00000576,0.00000547,0.00000563,117359214.00000000,1582934399999,657.66764881,25450,60715957.00000000,340.63381096,0
2020-02-29,0.00000563,0.00000570,0.00000551,0.00000553,114141686.00000000,1583020799999,637.77886037,18106,40962053.00000000,228.82650350,0
2020-03-01,0.00000552,0.00000558,0.00000530,0.00000535,90738550.00000000,1583107199999,494.85209357,15674,40273154.00000000,219.99893193,0
2020-03-02,0.00000534,0.00000561,0.00000534,0.00000553,84015499.00000000,1583193599999,461.77605117,15693,44693173.00000000,245.72938893,0
2020-03-03,0.00000553,0.00000560,0.00000544,0.00000555,66809919.00000000,1583279999999,368.52661102,13573,36430654.00000000,201.15335173,0
2020-03-04,0.00000555,0.00000572,0.00000551,0.00000560,85565164.00000000,1583366399999,480.00288802,17732,40106820.00000000,225.32705953,0
2020-03-05,0.00000560,0.00000574,0.00000555,0.00000563,85048695.00000000,1583452799999,480.12372900,19083,43771660.00000000,247.41837654,0
2020-03-06,0.00000563,0.00000570,0.00000552,0.00000566,53425714.00000000,1583539199999,300.18908054,12340,27204657.00000000,152.98031225,0
2020-03-07,0.00000566,0.00000568,0.00000541,0.00000548,58742628.00000000,1583625599999,326.20626818,13251,23132522.00000000,128.58940622,0
2020-03-08,0.00000549,0.00000549,0.00000521,0.00000533,120448714.00000000,1583711999999,644.44147476,21431,51877137.00000000,277.78421955,0
2020-03-09,0.00000534,0.00000541,0.00000508,0.00000524,166302882.00000000,1583798399999,870.18770482,25661,91153029.00000000,475.87692276,0
2020-03-10,0.00000523,0.00000530,0.00000517,0.00000526,90284598.00000000,1583884799999,472.95903751,16579,45889157.00000000,240.57639467,0
2020-03-11,0.00000526,0.00000527,0.00000490,0.00000500,114106587.00000000,1583971199999,577.77860975,17847,45971981.00000000,233.69842112,0
2020-03-12,0.00000501,0.00000501,0.00000420,0.00000485,430692471.00000000,1584057599999,2056.38869242,79785,216241032.00000000,1033.98571443,0
2020-03-13,0.00000485,0.00000513,0.00000443,0.00000509,429115094.00000000,1584143999999,2082.25842644,115435,212500745.00000000,1035.29787298,0
2020-03-14,0.00000510,0.00000519,0.00000493,0.00000498,111146442.00000000,1584230399999,562.70164207,30416,51597083.00000000,261.45521925,0
2020-03-15,0.00000499,0.00000507,0.00000487,0.00000502,94626867.00000000,1584316799999,473.07941206,23942,48953870.00000000,244.94988600,0
2020-03-16,0.00000502,0.00000507,0.00000472,0.00000482,177062993.00000000,1584403199999,858.76838516,37402,90275732.00000000,438.21622899,0
2020-03-17,0.00000482,0.00000493,0.00000479,0.00000484,83847043.00000000,1584489599999,407.61327816,19107,41351861.00000000,201.15478865,0
2020-03-18,0.00000485,0.00000491,0.00000477,0.00000483,73891823.00000000,1584575999999,358.02376673,15795,36459469.00000000,176.95447669,0
2020-03-19,0.00000483,0.00000510,0.00000483,0.00000492,150130246.00000000,1584662399999,745.26687388,30178,74196700.00000000,368.88353159,0
2020-03-20,0.00000492,0.00000501,0.00000463,0.00000474,183893488.00000000,1584748799999,884.52408703,34880,88023266.00000000,423.73514392,0
2020-03-21,0.00000474,0.00000485,0.00000468,0.00000476,74069323.00000000,1584835199999,351.88928792,16825,37610541.00000000,178.88790782,0
2020-03-22,0.00000477,0.00000480,0.00000455,0.00000465,73469953.00000000,1584921599999,342.12468744,15295,34452173.00000000,160.46332184,0
2020-03-23,0.00000465,0.00000468,0.00000448,0.00000452,85635274.00000000,1585007999999,392.85386040,16042,44101470.00000000,202.67418430,0
2020-03-24,0.00000452,0.00000452,0.00000440,0.00000449,73107448.00000000,1585094399999,326.12236399,11886,33995950.00000000,151.77961577,0
2020-03-25,0.00000449,0.00000455,0.00000435,0.00000441,61978200.00000000,1585180799999,275.13102879,10944,29300809.00000000,130.19953358,0
2020-03-26,0.00000441,0.00000459,0.00000438,0.00000459,57179836.00000000,1585267199999,255.49188477,10688,31316010.00000000,140.05037638,0
2020-03-27,0.00000458,0.00000461,0.00000450,0.00000454,65383934.00000000,1585353599999,297.22866429,11368,30475819.00000000,138.59794845,0
2020-03-28,0.00000453,0.00000480,0.00000448,0.00000478,70723390.00000000,1585439999999,328.55957773,12597,40873338.00000000,190.33834441,0
2020-03-29,0.00000478,0.00000481,0.00000472,0.00000478,55090271.00000000,1585526399999,263.03396576,9857,24647627.00000000,117.82423790,0
2020-03-30,0.00000477,0.00000479,0.00000457,0.00000464,58711621.00000000,1585612799999,275.34144838,12680,29147352.00000000,136.91884997,0
2020-03-31,0.00000464,0.00000476,0.00000461,0.00000475,48167775.00000000,1585699199999,225.28612699,11003,24553387.00000000,114.91777034,0
2020-04-01,0.00000474,0.00000487,0.00000462,0.00000466,95545316.00000000,1585785599999,457.18513821,15691,44781795.00000000,214.39409581,0
2020-04-02,0.00000466,0.00000476,0.00000461,0.00000470,74359488.00000000,1585871999999,349.15471803,17041,37483735.00000000,176.18351369,0
2020-04-03,0.00000469,0.00000482,0.00000464,0.00000480,57506538.00000000,1585958399999,271.64787089,12070,30580516.00000000,144.62755487,0
2020-04-04,0.00000480,0.00000482,0.00000467,0.00000473,54003251.00000000,1586044799999,256.39610218,13029,25939392.00000000,123.30143764,0
2020-04-05,0.00000473,0.00000477,0.00000468,0.00000471,34287672.00000000,1586131199999,162.08217847,7034,16505030.00000000,78.08902131,0
2020-04-06,0.00000471,0.00000493,0.00000467,0.00000490,143879226.00000000,1586217599999,690.32504882,19032,76210525.00000000,365.36999072,0
2020-04-07,0.00000490,0.00000497,0.00000485,0.00000490,113208484.00000000,1586303999999,556.16477791,20454,56335777.00000000,276.90104017,0
2020-04-08,0.00000491,0.00000502,0.00000490,0.00000495,77865758.00000000,1586390399999,386.28477236,15538,41888305.00000000,207.94675469,0
2020-04-09,0.00000494,0.00000500,0.00000489,0.00000496,58798013.00000000,1586476799999,290.93220973,10505,30579262.00000000,151.43313672,0
2020-04-10,0.00000495,0.00000497,0.00000476,0.00000484,79739490.00000000,1586563199999,384.24558992,16227,33940018.00000000,163.78816115,0
2020-04-11,0.00000484,0.00000496,0.00000482,0.00000486,46158136.00000000,1586649599999,225.40192811,10393,22906282.00000000,111.92980041,0
2020-04-12,0.00000486,0.00000491,0.00000483,0.00000485,37810124.00000000,1586735999999,184.14756519,7446,19425110.00000000,94.64445732,0
2020-04-13,0.00000484,0.00000491,0.00000478,0.00000484,46045272.00000000,1586822399999,222.59275613,26616,21600523.00000000,104.56254672,0
2020-04-14,0.00000484,0.00000487,0.00000479,0.00000482,36521414.00000000,1586908799999,176.43232000,18269,15780929.00000000,76.30135137,0
2020-04-15,0.00000482,0.00000490,0.00000478,0.00000481,39212406.00000000,1586995199999,189.88499803,8195,17845919.00000000,86.55614469,0
2020-04-16,0.00000481,0.00000487,0.00000475,0.00000484,80565074.00000000,1587081599999,386.84425286,14035,40850952.00000000,196.33362042,0
2020-04-17,0.00000484,0.00000490,0.00000484,0.00000488,34121093.00000000,1587167999999,166.21070299,10848,18031615.00000000,87.90659327,0
2020-04-18,0.00000489,0.00000508,0.00000488,0.00000505,57585588.00000000,1587254399999,287.04613485,18173,33670811.00000000,168.01048578,0
2020-04-19,0.00000505,0.00000510,0.00000497,0.00000499,56276032.00000000,1587340799999,282.80453904,12233,27653988.00000000,139.18395874,0
2020-04-20,0.00000499,0.00000513,0.00000496,0.00000496,76419892.00000000,1587427199999,385.64505885,15796,36690156.00000000,185.36061316,0
2020-04-21,0.00000496,0.00000508,0.00000496,0.00000505,48799039.00000000,1587513599999,245.02990180,26406,25792588.00000000,129.55102569,0
2020-04-22,0.00000505,0.00000516,0.00000502,0.00000515,45875086.00000000,1587599999999,233.49793577,9575,23432950.00000000,119.44570207,0
2020-04-23,0.00000514,0.00000564,0.00000512,0.00000546,185866649.00000000,1587686399999,997.98808724,36504,96974163.00000000,521.51542402,0
2020-04-24,0.00000546,0.00000585,0.00000546,0.00000555,209570228.00000000,1587772799999,1192.71064351,34503,111083044.00000000,632.46377802,0
2020-04-25,0.00000555,0.00000577,0.00000549,0.00000561,62967971.00000000,1587859199999,355.82509108,13999,33638205.00000000,190.23670010,0
2020-04-26,0.00000560,0.00000606,0.00000555,0.00000597,132523246.00000000,1587945599999,774.28009385,27134,77112107.00000000,450.39418597,0
2020-04-27,0.00000597,0.00000616,0.00000578,0.00000598,134688688.00000000,1588031999999,802.58826274,28875,70168440.00000000,418.35447749,0
2020-04-28,0.00000598,0.00000624,0.00000595,0.00000605,94807054.00000000,1588118399999,579.18016060,21202,48224402.00000000,294.82539008,0
2020-04-29,0.00000604,0.00000618,0.00000579,0.00000587,131402111.00000000,1588204799999,786.68409293,29847,60044097.00000000,360.11740446,0
2020-04-30,0.00000587,0.00000603,0.00000539,0.00000551,195405151.00000000,1588291199999,1111.37234768,45700,88909497.00000000,506.54536248,0
2020-05-01,0.00000551,0.00000587,0.00000549,0.00000577,113142725.00000000,1588377599999,649.27544618,24249,57681614.00000000,331.07939880,0
2020-05-02,0.00000577,0.00000579,0.00000562,0.00000567,70867976.00000000,1588463999999,403.15882021,14835,32536313.00000000,185.18248579,0
2020-05-03,0.00000568,0.00000571,0.00000545,0.00000551,66384283.00000000,1588550399999,369.49762747,16327,31841730.00000000,177.47217779,0
2020-05-04,0.00000551,0.00000569,0.00000535,0.00000558,129030699.00000000,1588636799999,712.70445485,27554,62198687.00000000,344.46004135,0
2020-05-05,0.00000557,0.00000567,0.00000547,0.00000548,71585749.00000000,1588723199999,398.76941687,14911,35383910.00000000,197.37945739,0
2020-05-06,0.00000549,0.00000554,0.00000533,0.00000534,74495935.00000000,1588809599999,406.18517068,16356,36647631.00000000,200.02462447,0
2020-05-07,0.00000535,0.00000541,0.00000505,0.00000513,128041126.00000000,1588895999999,667.51954608,22868,59615270.00000000,311.07359032,0
2020-05-08,0.00000513,0.00000537,0.00000510,0.00000530,112609661.00000000,1588982399999,591.31389101,21301,52930352.00000000,278.32074288,0
2020-05-09,0.00000531,0.00000546,0.00000526,0.00000540,91364505.00000000,1589068799999,491.63403785,17070,45547898.00000000,245.40287799,0
2020-05-10,0.00000539,0.00000554,0.00000511,0.00000546,179569410.00000000,1589155199999,970.41420948,32816,91586418.00000000,495.57180476,0
2020-05-11,0.00000546,0.00000563,0.00000530,0.00000559,118830227.00000000,1589241599999,648.23919843,23168,60538241.00000000,330.51312646,0
2020-05-12,0.00000558,0.00000585,0.00000557,0.00000572,125380867.00000000,1589327999999,719.43329822,21453,61038295.00000000,350.40770504,0
2020-05-13,0.00000572,0.00000575,0.00000550,0.00000554,99192351.00000000,1589414399999,557.65004261,17335,46287961.00000000,260.44105099,0
2020-05-14,0.00000553,0.00000557,0.00000520,0.00000520,118050985.00000000,1589500799999,630.33634098,19101,50911036.00000000,272.13664333,0
2020-05-15,0.00000520,0.00000547,0.00000518,0.00000540,97906731.00000000,1589587199999,523.86418200,17073,48256026.00000000,258.21749283,0
2020-05-16,0.00000539,0.00000546,0.00000534,0.00000544,45204103.00000000,1589673599999,244.04937864,9132,23962169.00000000,129.50247604,0
2020-05-17,0.00000544,0.00000548,0.00000524,0.00000530,43650969.00000000,1589759999999,233.19581317,9069,19715430.00000000,105.43600849,0
2020-05-18,0.00000529,0.00000566,0.00000520,0.00000558,131900001.00000000,1589846399999,728.88567339,24265,67165141.00000000,371.24714881,0
2020-05-19,0.00000558,0.00000589,0.00000548,0.00000581,103689661.00000000,1589932799999,588.05384879,21951,56549813.00000000,321.10491031,0
2020-05-20,0.00000581,0.00000599,0.00000571,0.00000598,108232676.00000000,1590019199999,631.32749720,20014,54847306.00000000,320.39830695,0
2020-05-21,0.00000597,0.00000604,0.00000570,0.00000575,112636373.00000000,1590105599999,659.82038149,23666,50417310.00000000,295.49221668,0
2020-05-22,0.00000575,0.00000621,0.00000569,0.00000609,125946363.00000000,1590191999999,747.53920447,25365,63930896.00000000,380.23086087,0
2020-05-23,0.00000609,0.00000610,0.00000591,0.00000599,62507523.00000000,1590278399999,375.84768532,14837,28873580.00000000,173.69547470,0
2020-05-24,0.00000599,0.00000609,0.00000587,0.00000588,73714562.00000000,1590364799999,441.22928722,17798,33604533.00000000,201.29056920,0
2020-05-25,0.00000589,0.00000612,0.00000581,0.00000606,86282089.00000000,1590451199999,516.33848071,21263,42573916.00000000,255.17667491,0
2020-05-26,0.00000606,0.00000609,0.00000591,0.00000606,76396810.00000000,1590537599999,457.94474407,17738,34951188.00000000,209.81014964,0
2020-05-27,0.00000606,0.00000623,0.00000598,0.00000598,118950410.00000000,1590623999999,723.10191327,22361,54083371.00000000,329.24145509,0
2020-05-28,0.00000599,0.00000704,0.00000594,0.00000678,342075980.00000000,1590710399999,2227.71737222,66189,189404405.00000000,1235.37737115,0
2020-05-29,0.00000679,0.00000700,0.00000666,0.00000687,247415887.00000000,1590796799999,1686.57629960,50668,119013795.00000000,812.56847936,0
2020-05-30,0.00000687,0.00000815,0.00000680,0.00000793,466070246.00000000,1590883199999,3507.62628102,85609,249601840.00000000,1877.38238895,0
2020-05-31,0.00000793,0.00000903,0.00000766,0.00000782,677865439.00000000,1590969599999,5678.51154744,144038,318241267.00000000,2669.80161480,0
2020-06-01,0.00000783,0.00000859,0.00000778,0.00000792,477705085.00000000,1591055999999,3933.04160146,100507,227824338.00000000,1875.92859224,0
2020-06-02,0.00000792,0.00000840,0.00000755,0.00000828,340492391.00000000,1591142399999,2732.03101086,70882,167356169.00000000,1343.96195205,0
2020-06-03,0.00000827,0.00000898,0.00000814,0.00000885,316613054.00000000,1591228799999,2732.79229503,72015,157703163.00000000,1362.17952001,0
2020-06-04,0.00000886,0.00000947,0.00000872,0.00000907,383373560.00000000,1591315199999,3470.19386443,82779,186878021.00000000,1692.51523057,0
2020-06-05,0.00000907,0.00000909,0.00000864,0.00000885,167461579.00000000,1591401599999,1487.11470903,42420,72984821.00000000,648.08213209,0
2020-06-06,0.00000885,0.00000909,0.00000882,0.00000892,102523254.00000000,1591487999999,915.59968721,32167,50763823.00000000,453.58439510,0
2020-06-07,0.00000892,0.00000917,0.00000874,0.00000888,172791055.00000000,1591574399999,1544.52098667,45860,80777508.00000000,722.38060647,0
2020-06-08,0.00000888,0.00000892,0.00000875,0.00000885,76398850.00000000,1591660799999,674.05883461,21333,36857004.00000000,325.43738482,0
2020-06-09,0.00000884,0.00000887,0.00000847,0.00000849,124021961.00000000,1591747199999,1077.18784984,30687,57170715.00000000,497.15469968,0
2020-06-10,0.00000849,0.00000850,0.00000814,0.00000846,236041356.00000000,1591833599999,1967.58859753,51462,109617008.00000000,914.46970611,0
2020-06-11,0.00000846,0.00000862,0.00000797,0.00000810,208013792.00000000,1591919999999,1725.36965123,50192,94368890.00000000,782.45682017,0
2020-06-12,0.00000811,0.00000860,0.00000809,0.00000839,128831906.00000000,1592006399999,1075.93965804,33711,65076204.00000000,543.86539137,0
2020-06-13,0.00000840,0.00000840,0.00000822,0.00000835,68323931.00000000,1592092799999,567.39896865,20429,31570945.00000000,262.30799370,0
2020-06-14,0.00000834,0.00000836,0.00000815,0.00000819,56171320.00000000,1592179199999,462.13134811,16989,26267166.00000000,216.37853607,0
2020-06-15,0.00000818,0.00000847,0.00000699,0.00000831,248014192.00000000,1592265599999,1977.36566871,58724,110606991.00000000,886.02782923,0
2020-06-16,0.00000831,0.00000833,0.00000814,0.00000832,96631183.00000000,1592351999999,797.78087831,26028,48914472.00000000,404.13895276,0
2020-06-17,0.00000832,0.00000884,0.00000819,0.00000882,170921347.00000000,1592438399999,1464.08626263,41057,95505770.00000000,818.02485692,0
2020-06-18,0.00000881,0.00000897,0.00000860,0.00000872,126087210.00000000,1592524799999,1104.82819556,33862,63680340.00000000,558.30718651,0
2020-06-19,0.00000871,0.00000874,0.00000847,0.00000858,94998439.00000000,1592611199999,815.62421940,27488,49284232.00000000,423.31793498,0
2020-06-20,0.00000859,0.00000860,0.00000836,0.00000851,58131113.00000000,1592697599999,492.50695473,18829,27474686.00000000,232.88876723,0
2020-06-21,0.00000850,0.00000861,0.00000839,0.00000843,45226766.00000000,1592783999999,385.03887983,16477,21603509.00000000,184.06530681,0
2020-06-22,0.00000844,0.00000869,0.00000842,0.00000863,92064198.00000000,1592870399999,789.13425370,24258,50912717.00000000,436.45534889,0
2020-06-23,0.00000863,0.00000871,0.00000850,0.00000860,64457208.00000000,1592956799999,554.31284014,18084,31899439.00000000,274.48523645,0
2020-06-24,0.00000860,0.00000904,0.00000858,0.00000887,147910414.00000000,1593043199999,1307.86705935,37481,73907393.00000000,653.75151402,0
2020-06-25,0.00000888,0.00000900,0.00000869,0.00000883,88914108.00000000,1593129599999,786.30232768,22504,46122573.00000000,408.18989781,0
2020-06-26,0.00000883,0.00000888,0.00000870,0.00000879,66973415.00000000,1593215999999,588.06041928,16546,31081647.00000000,272.98514444,0
2020-06-27,0.00000879,0.00000884,0.00000841,0.00000859,84317210.00000000,1593302399999,728.29231776,23339,40714808.00000000,352.04179369,0
2020-06-28,0.00000858,0.00000890,0.00000850,0.00000880,67188993.00000000,1593388799999,586.02680708,17314,29805187.00000000,260.07631341,0
2020-06-29,0.00000880,0.00000917,0.00000880,0.00000914,120253370.00000000,1593475199999,1087.11997901,33113,60054491.00000000,543.14670345,0
2020-06-30,0.00000913,0.00000924,0.00000898,0.00000909,66069426.00000000,1593561599999,601.46499300,19317,33843986.00000000,308.43288826,0
2020-07-01,0.00000909,0.00001052,0.00000905,0.00001049,282526307.00000000,1593647999999,2770.70984166,68349,147971557.00000000,1451.10679885,0
2020-07-02,0.00001049,0.00001050,0.00000977,0.00001022,292324774.00000000,1593734399999,2979.79328494,67964,138904498.00000000,1417.50976572,0
2020-07-03,0.00001023,0.00001120,0.00001017,0.00001066,273024109.00000000,1593820799999,2924.63912658,65292,137537741.00000000,1473.45976406,0
2020-07-04,0.00001066,0.00001114,0.00001060,0.00001096,179917884.00000000,1593907199999,1956.19935285,45752,88445219.00000000,962.44503403,0
2020-07-05,0.00001096,0.00001096,0.00001044,0.00001082,148326975.00000000,1593993599999,1582.89822109,37976,70750819.00000000,755.52539609,0
2020-07-06,0.00001082,0.00001150,0.00001051,0.00001125,200727905.00000000,1594079999999,2198.07427040,51194,99910020.00000000,1096.18760372,0
2020-07-07,0.00001126,0.00001287,0.00001109,0.00001271,353979239.00000000,1594166399999,4240.03809619,85635,183472311.00000000,2201.25596660,0
2020-07-08,0.00001270,0.00001486,0.00001243,0.00001377,717564882.00000000,1594252799999,9929.66168774,192109,365748436.00000000,5065.73216577,0
2020-07-09,0.00001377,0.00001377,0.00001270,0.00001342,367273849.00000000,1594339199999,4822.88305529,106085,179005247.00000000,2351.42855466,0
2020-07-10,0.00001344,0.00001346,0.00001202,0.00001275,319417475.00000000,1594425599999,4048.58065434,91477,152765278.00000000,1935.98228326,0
2020-07-11,0.00001276,0.00001380,0.00001271,0.00001356,183394479.00000000,1594511999999,2419.68954460,62186,89501502.00000000,1182.45939372,0
2020-07-12,0.00001355,0.00001385,0.00001308,0.00001364,160405735.00000000,1594598399999,2154.23930474,50635,76835320.00000000,1032.33552704,0
2020-07-13,0.00001364,0.00001464,0.00001315,0.00001345,305084854.00000000,1594684799999,4297.31460805,103724,142604945.00000000,2009.42877151,0
2020-07-14,0.00001345,0.00001462,0.00001317,0.00001431,222552436.00000000,1594771199999,3100.03137785,78893,115304478.00000000,1610.51785524,0
2020-07-15,0.00001432,0.00001437,0.00001383,0.00001421,149457184.00000000,1594857599999,2112.53762646,48341,71319512.00000000,1008.94872736,0
2020-07-16,0.00001421,0.00001448,0.00001295,0.00001380,235274154.00000000,1594943999999,3236.42268715,74397,116544917.00000000,1606.94736032,0
2020-07-17,0.00001379,0.00001387,0.00001332,0.00001335,101125000.00000000,1595030399999,1371.97941688,32393,44292449.00000000,601.18586224,0
2020-07-18,0.00001335,0.00001357,0.00001296,0.00001339,104235255.00000000,1595116799999,1382.08653057,35615,51815565.00000000,687.52230155,0
2020-07-19,0.00001337,0.00001363,0.00001328,0.00001347,67978142.00000000,1595203199999,913.37472731,22888,33312265.00000000,447.79318584,0
2020-07-20,0.00001347,0.00001349,0.00001259,0.00001284,85321961.00000000,1595289599999,1120.98672031,31841,36882746.00000000,485.22836436,0
2020-07-21,0.00001286,0.00001335,0.00001276,0.00001313,102559036.00000000,1595375999999,1344.73197691,32130,51446324.00000000,675.28062675,0
2020-07-22,0.00001313,0.00001317,0.00001288,0.00001302,75375444.00000000,1595462399999,979.92253766,25093,38005429.00000000,494.08762406,0
2020-07-23,0.00001300,0.00001328,0.00001288,0.00001294,88310708.00000000,1595548799999,1156.94348287,27337,42283475.00000000,554.79321384,0
2020-07-24,0.00001294,0.00001298,0.00001261,0.00001280,75413380.00000000,1595635199999,967.17870757,21939,35196238.00000000,451.65914089,0
2020-07-25,0.00001278,0.00001504,0.00001278,0.00001480,356195056.00000000,1595721599999,4992.00439190,101748,178875879.00000000,2508.67095147,0
2020-07-26,0.00001480,0.00001593,0.00001417,0.00001495,444412298.00000000,1595807999999,6683.24212443,133413,211114629.00000000,3178.33337909,0
2020-07-27,0.00001496,0.00001506,0.00001204,0.00001257,565861357.00000000,1595894399999,7520.99907891,156560,267879187.00000000,3557.56182868,0
2020-07-28,0.00001256,0.00001383,0.00001210,0.00001368,377376615.00000000,1595980799999,4884.67600456,113543,171490425.00000000,2218.87301743,0
2020-07-29,0.00001368,0.00001371,0.00001230,0.00001259,274067224.00000000,1596067199999,3535.05152345,81725,123355020.00000000,1591.70320182,0
2020-07-30,0.00001259,0.00001287,0.00001245,0.00001266,119330043.00000000,1596153599999,1513.02094601,37527,54497491.00000000,691.81629857,0
2020-07-31,0.00001266,0.00001275,0.00001186,0.00001224,116248322.00000000,1596239999999,1434.68923503,36720,55160290.00000000,680.96456789,0
2020-08-01,0.00001224,0.00001259,0.00001176,0.00001221,157383961.00000000,1596326399999,1914.90616836,52255,71291401.00000000,868.42535204,0
2020-08-02,0.00001221,0.00001256,0.00001150,0.00001209,206537370.00000000,1596412799999,2492.88991630,64300,92288153.00000000,1115.28123502,0
2020-08-03,0.00001209,0.00001242,0.00001191,0.00001224,91336443.00000000,1596499199999,1110.59232631,30137,44888970.00000000,545.99657295,0
2020-08-04,0.00001222,0.00001320,0.00001210,0.00001281,178428434.00000000,1596585599999,2262.55744435,49360,83147312.00000000,1054.54283737,0
2020-08-05,0.00001281,0.00001297,0.00001206,0.00001212,116975893.00000000,1596671999999,1454.46719002,36729,56181704.00000000,698.04156324,0
